country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Tunisia,2011,TUN,10741872,1.11E+11,,,,,0,0,0,,484.671,,,,,0,0,,0,0,0,0,,15.3,15.33,-4.6,-4.085,7886.62,0.765,,,1412.231,15.17,,,98.956,,,,,1412.231,15.17,,-4.926,-1.101,1978.462,21.252,98.956,,7.43,,,,4.655,0.05,,0.326,,,,,14.895,0.16,,1.044,,-0.03,-0.196,,,,0,0,,0,,,,,0,0,,-10.981,-4.896,3695.184,39.693,0,,,0,0,,,0,0,,0,0,,1427.125,84.717,,,,14.895,0.16,,1.044,,,,,0,0,,0,,,,,10.24,0.11,,0.718,
Turkey,2011,TUR,73443256,1.40E+12,,,,,4.629,0.34,0.148,,467.049,7.764,28.387,5364.828,394.01,901.62,66.218,1.969,4.012,2829.619,207.816,28.866,29.273,230.19,229.398,6.838,86.149,18326.658,0.959,7.275,80.388,2330.631,171.169,16140.77,1185.431,74.617,88.073,16.803,60.188,418.399,1416.707,104.048,5696.898,11.33,0.823,110.138,8.089,45.357,31.085,107.14,1.049,0.622,144.384,712.639,52.339,1965.926,22.816,10.727,4.284,5.65,160.356,791.12,58.102,2183.398,25.328,11.914,0.91,0.395,,0,0,0,0,0,0,0,-2.148,-8.187,373.021,12.303,0.904,5079.043,-5.379,-1.664,398.45,29.263,0.394,27.714,2.932,1.037,0.69,3.596,0.09,14.122,9.395,39.927,0.452,0.301,0.218,3123.472,1345.969,4.284,5.65,160.356,791.12,58.102,2183.398,25.328,11.914,19.231,0.001,0.008,0.039,0.003,0.107,0.001,0.001,61.975,4.937,13.032,64.32,4.724,177.438,2.059,0.968
Turkmenistan,2011,TKM,5174076,82538332160,,,,,0,0,0,,535.465,0,,,,0,0,,0,0,0,0,,13.64,17.2,10.992,27.432,53535.805,3.356,0,,3129.061,16.19,,,94.128,,13.482,24.634,207.353,1953.972,10.11,40075.281,40.33,161.836,108833.844,563.115,58.779,74.857,9.21,0,0,0.009,0.61,0.003,1.68,0.018,0.003,8.971,0.001,0.01,0.698,0.004,1.924,0.021,0.004,-2.55,-18.695,,,,0,0,,0,,4.186,2.798,69.636,1175.089,6.08,13458.6,3.414,4.419,25871.537,133.861,35.349,25.139,0,0,0,,0,0,0,0,0,0,0,3324.265,276.998,8.971,0.001,0.01,0.698,0.004,1.924,0.021,0.004,186.364,0.001,0.001,0.088,0,0.244,0.003,0,,0,0,0,0,0,0,0
Turks and Caicos Islands,2011,TCA,33371,,,,,,0,0,0,,684.211,,,,,0,0,,0,0,0,0,,0.19,0.19,0,0,22897.588,,,,5693.566,0.19,,,100,,,,,0,0,,,0,0,0,0,,0.13,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,5693.566,0.19,,,0,0,0,100,,,0,0,,,0,0,,0,0,,5693.566,0.764,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Tuvalu,2011,TUV,10626,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
U.S. Pacific Islands (EIA),2011,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.495,-0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.242,,,,,,,,,,,,,,,,,,,,,,,,
U.S. Pacific Islands (Shift),2011,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U.S. Territories (EIA),2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
U.S. Territories (Shift),2011,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USSR,2011,,289283079,5.02E+12,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
Uganda,2011,UGA,33476774,62855835648,,,,,2.987,0.1,3.663,,307.692,,,,,0,0,,0,0,0,0,,2.68,2.73,4.069,0.814,621.58,0.331,,,33.157,1.11,,,40.659,,,,,0,0,,,0,0,0,0,,0.84,,,,44.807,1.5,,54.945,,,,,48.392,1.62,,59.341,,-0.05,-1.866,,,,0,0,,0,,,,,33.157,1.11,,,0,0,0,40.659,,,0.1,0,,,2.987,0,,3.663,0,,81.549,20.808,,,,48.392,1.62,,59.341,,,,,0.597,0.02,,0.733,,,,,0,0,,0,
Ukraine,2011,UKR,45619852,4.71E+11,,,,,2.85,0.13,0.067,,368.511,8.468,37.67,10577.165,482.529,1632.966,74.496,12.988,48.555,9259.143,422.401,38.213,32.719,188.66,194.947,3.352,47.83,32326.812,3.13,4.571,52.672,2049.583,93.502,26411.602,1204.893,47.963,81.702,2.871,15.663,561.269,404.451,18.451,12303.176,0.599,1.164,4284.173,195.443,9.465,38.059,71.84,-16.79,-6.314,30.19,239.892,10.944,661.779,5.614,2.047,-1.07,-4.843,269.851,2223.706,101.445,5915.211,52.037,18.298,-6.29,-3.334,1.229,1.453,238.903,1978.255,90.248,5236.824,46.294,16.2,-0.408,-0.66,161.096,12.166,0.555,3531.259,-5.6,-2.459,908.759,41.457,0.285,10.924,0.428,0.134,0,-28.723,-0.172,2.937,0,9.377,0.069,0,0.029,4273.289,1474.744,-16.375,-6.295,30.948,245.451,11.197,678.387,5.744,2.099,,0.083,0.083,0.66,0.03,1.82,0.015,0.006,79,0.108,0.247,1.962,0.09,5.412,0.046,0.017
United Arab Emirates,2011,ARE,8946778,5.84E+11,,,,,0,0,0,,460.575,-32.392,-2.479,578.302,5.174,0,0,,0,0,0,0,0.507,93.2,99.137,4.981,48.44,114111.617,1.749,4.981,48.434,11078.437,99.116,114105.234,1020.874,99.979,99.994,3.989,23.645,616.361,11078.089,99.113,68891.992,2.001,10.003,57004.098,510.003,99.976,60.372,45.66,,0,0,0,0,0,0,0,12.332,0.006,0.057,2.313,0.021,6.381,0.021,0.006,-0.02,-0.021,,0,0,0,0,0,0,0,7.329,27.268,399.339,0.348,0.003,44634.938,11.304,177.76,195634.094,1750.295,0.003,39.115,0,0,0,,0,0,0,0,0,0,0,11080.749,1020.931,12.332,0.006,0.057,2.313,0.021,6.381,0.021,0.006,12.332,0.006,0.057,2.313,0.021,6.381,0.021,0.006,,0,0,0,0,0,0,0
United Kingdom,2011,GBR,64021920,2.22E+12,-7.424,-0.989,192.55,12.327,207.898,13.31,3.617,0.523,459.506,1.685,6.061,5712.913,365.752,1693.83,108.442,0.935,1.242,2094.864,134.117,29.469,15.524,371.28,367.982,-5.356,-133.343,36800.812,1.06,-7.819,-174.591,4030.81,258.06,32148.615,2058.216,70.129,87.358,-16.828,-165.743,819.185,2288.263,146.499,12795.383,-20.411,-118.184,7197.93,460.825,39.811,34.769,169.09,58.484,5.733,15.702,88.903,5.692,245.253,1.547,0.666,14.645,41.247,297.842,1627.452,104.193,4652.195,28.315,12.642,6.22,1.675,11.009,17.1,182.605,1077.45,68.98,2852.22,18.746,7.75,-1.679,-14.908,873.279,48.717,3.119,13640.32,-17.454,-127.804,9441.13,604.439,0.848,37.065,42.5,13.314,0,8.569,3.354,207.957,0,663.841,3.618,0,1.804,5747.748,2356.059,20.365,24.147,115.238,550.002,35.212,1799.974,9.569,4.891,504.968,0.56,0.672,3.806,0.244,10.499,0.066,0.029,55.197,15.488,44.036,249.336,15.963,687.832,4.338,1.869
United States,2011,USA,311584064,1.55E+13,8.285,24.587,1031.376,321.36,181.877,56.67,1.299,1.249,453.639,-5.646,-327.47,17565.312,5473.071,6021.938,1876.34,0.831,51.001,19856.051,6186.829,43.002,21.274,4123.3,4363.377,-0.87,-225.801,82565.406,1.659,-1.912,-423.967,9624.312,2998.782,69803.75,21749.736,68.726,84.544,1.545,100.173,6582.108,3498.215,1089.988,21124.662,7.337,422.011,19813.547,6173.585,24.98,25.585,1979.4,22.863,157.912,871.998,1014.479,316.095,2798.596,7.244,3.39,5.959,198.168,3976.329,4332.038,1349.794,12761.656,30.935,15.456,37.25,0.903,-2.077,-60.508,2201.92,2669.565,831.794,7066.856,19.063,8.559,-1.988,-196.671,9694.557,104.158,32.454,31113.775,3.985,154.409,12930.337,4028.887,0.744,37.684,233.103,75.775,15.32,0.95,1.961,243.193,49.168,748.122,1.737,0.351,0.906,14003.852,25726.064,15.339,258.676,1774.409,1662.472,518,5694.8,11.872,6.897,57.28,4.71,13.073,15.209,4.739,41.957,0.109,0.051,26.966,69.506,334.874,389.592,121.391,1074.748,2.782,1.302
United States Virgin Islands,2011,VIR,105794,,,,,,0,0,0,,696.203,,,,,0,0,,0,0,0,0,,0.79,0.79,-33.792,-10.114,187316.484,,,,7467.342,0.79,,,100,,,,,0,0,,,0,0,0,0,,0.55,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,7467.342,0.79,,,0,0,0,100,,,0,0,,,0,0,,0,0,,7467.342,19.817,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Upper-middle-income countries,2011,,2398397832,,,,,,34.06,81.69,1.029,,565.821,8.02,1937.342,10879.745,26093.957,1821.077,4367.667,9.872,2422.064,11239.171,26956.002,55.027,48.281,8061.95,7937.363,6.139,3126.211,22534.387,,6.629,2999.41,2357.294,5653.729,20115.467,48244.891,71.229,89.266,6.274,553.87,9382.3,480.137,1151.56,3911.903,4.232,437.547,4493.101,10776.244,14.508,17.36,4491.13,0.289,-13.684,4227.592,638.961,1532.483,1762.673,19.307,7.822,3.042,133.378,5602.581,847.846,2033.471,2335.968,25.619,10.366,-17.85,-0.221,6.413,48.083,882.185,138.948,333.253,367.823,4.199,1.632,4.145,508.199,12768.634,56.08,134.501,5323.818,-2.61,-457.316,7116.169,17067.404,1.695,23.625,248.706,79.251,9.24,6.316,14.945,33.043,3.853,103.697,0.998,0.116,0.46,3309.444,54046.426,2.405,85.295,4720.396,708.897,1700.218,1968.145,21.42,8.734,250.413,5.772,8.097,1.224,2.935,3.376,0.037,0.015,50.532,78.261,236,35.669,85.549,98.399,1.078,0.437
Uruguay,2011,URY,3368926,57402507264,,,,,314.64,1.06,10.222,,199.614,,,,,0,0,,0,0,0,0,,10.82,10.37,-2.054,-1.259,17822.719,1.046,,,828.157,2.79,,,26.905,,,,,388.848,1.31,,,0,0,0,12.633,,2.07,,,,1902.683,6.41,,61.813,,,,,2249.975,7.58,,73.095,,0.45,4.159,,,,0,0,,0,,,,,439.309,1.48,,,0,0,0,14.272,,,1.06,0,,,314.64,0,,10.222,0,,3078.132,60.043,,,,2249.975,7.58,,73.095,,,,,0,0,,0,,,,,32.651,0.11,,1.061,
Uzbekistan,2011,UZB,28977006,2.08E+11,,,,,0,0,0,,483.779,7.054,0.651,341.036,9.882,359.941,10.43,5.935,0.703,433.235,12.554,19.764,1.768,49.2,52.772,5.227,27.767,19289.928,2.687,6.829,34.721,1528.108,44.28,18745.252,543.181,83.908,97.176,7.521,33.124,473.564,1126.41,32.64,16342.741,-0.876,-5.005,19547.611,566.431,61.851,84.722,25.53,-30.161,-6.955,15.783,197.443,5.721,544.676,10.842,2.824,-30.161,-6.955,15.783,197.443,5.721,544.676,10.842,2.824,-0.73,-1.484,,,,0,0,,0,,1.61,0.947,59.735,41.757,1.21,2061.474,-7.437,-3.492,1499.927,43.463,2.293,10.687,0,0,0,,0,0,0,0,0,0,0,1821.168,558.964,-30.161,-6.955,15.783,197.443,5.721,544.676,10.842,2.824,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Vanuatu,2011,VUT,242658,,,,,,41.21,0.01,16.667,,666.667,,,,,0,0,,0,0,0,0,,0.06,0.06,15.68,0.106,3237.317,,,,206.051,0.05,,,83.333,,,,,0,0,,,0,0,0,0,,0.04,,,,0,0,,0,,,,,41.21,0.01,,16.667,,0,0,,,,0,0,,0,,,,,206.051,0.05,,,0,0,0,83.333,,,0.01,0,,,41.21,0,,16.667,0,,247.262,0.786,,,,41.21,0.01,,16.667,,,,,0,0,,0,,,,,0,0,,0,
Venezuela,2011,VEN,28887874,5.03E+11,,,,,0,0,0,,144.673,2.93,0.068,82.584,2.386,0,0,-0.737,-0.165,767.479,22.171,0,0.246,115.31,122.898,2.49,23.56,33575.062,1.927,0.946,6.939,1115.693,32.23,25633.9,740.509,26.225,76.348,6.587,20.596,333.264,1115.693,32.23,11536.463,-0.707,-2.153,10466.814,302.364,26.225,34.36,17.78,8.472,16.62,229.395,2878.533,83.155,7940.879,67.662,23.651,8.473,16.621,229.403,2878.637,83.158,7941.164,67.664,23.652,0.25,0.217,,0,0,0,0,0,0,0,-3.279,-13.724,404.859,0,0,14014.854,-2.968,-50.338,56969.367,1645.724,0,41.742,0,0,0,,0,0,0,0,0,0,0,4254.302,969.912,8.473,16.621,229.403,2878.637,83.158,7941.164,67.664,23.652,21.138,0.001,0.008,0.103,0.003,0.285,0.002,0.001,,0,0,0,0,0,0,0
Vietnam,2011,VNM,88871384,4.34E+11,,,,,0.563,0.05,0.049,,360.792,19.174,32.453,2269.688,201.71,224.388,19.942,3.961,11.567,3415.836,303.57,19.647,33.779,103.76,101.499,10.536,56.917,6719.17,1.377,4.942,22.772,678.742,60.321,5440.683,483.521,59.43,80.973,-9.806,-8.897,81.832,446.152,39.65,920.791,-9.806,-8.897,920.791,81.832,39.065,13.704,36.62,44.002,34.142,113.314,462.192,41.076,1275.029,40.469,18.976,43.849,34.144,113.621,463.347,41.178,1278.487,40.57,19.027,3.87,3.73,,0,0,0,0,0,0,0,-0.39,-0.783,199.979,8.201,0.729,2250.204,1.134,2.012,2019.089,179.439,0.718,33.489,0.179,0.056,0,1.818,0.003,0.63,0,2.011,0.055,0,0.03,1142.089,597.142,43.849,34.144,113.621,463.347,41.178,1278.487,40.57,19.027,0,0,0.016,0.066,0.006,0.183,0.006,0.003,0,-0.001,0.112,0.458,0.041,1.263,0.04,0.019
Wake Island (EIA),2011,,,,,,,,,,,,,,,,,,,,,,,,,,,0.843,0.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.662,,,,,,,,,,,,,,,,,,,,,,,,
Wake Island (Shift),2011,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Africa (BP),2011,,,,,,,,,,,,,30.062,0.975,,4.22,,,,,,,,0.879,,52.766,8.864,39.093,,,9.853,38.723,,,,431.709,,89.916,43.861,37.341,122.476,,,,,,,,,25.509,,1.297,0.322,47.68,,17.284,,32.756,9.931,1.391,0.371,48.417,,17.523,,33.209,10.084,,,,,,,,,,,0.133,0.406,305.013,,,,,,,,,63.528,0.572,0.179,,-4.224,-0.025,,,,0.339,,0.119,,480.127,1.391,0.371,48.417,,17.523,,33.209,10.084,47.62,0.036,0.112,,0.041,,0.077,0.023,256.401,0.038,0.053,,0.019,,0.037,0.011
Western Sahara,2011,ESH,487654,,,,,,0,0,,,,,,,,0,0,,0,0,0,,,0,0,0,0,2191.982,,,,0,0,,,,,,,,0,0,,,0,0,0,,,0,,,,0,0,,,,,,,0,0,,,,0,,,,,0,0,,,,,,,0,0,,,0,0,0,,,,0,0,,,0,0,,,,,0,1.069,,,,0,0,,,,,,,0,0,,,,,,,0,0,,,
World,2011,,7041500268,,5.346,36.946,103.402,728.102,49.511,348.63,1.566,0.503,471.695,4.812,2020.906,6251.124,44017.293,1288.897,9075.768,7.296,3057.059,6384.816,44958.684,40.755,30.421,21600.9,22268.924,2.402,3394.641,20548.725,,2.622,3184.812,2139.643,15066.299,17704.342,124665.133,67.656,86.158,2.378,751.316,32340.178,702.909,4949.532,4592.796,3.399,1070.656,4625.841,32572.861,22.226,22.351,10504.13,1.851,117.033,9635.075,496.012,3492.672,1368.327,15.684,6.659,1.723,209.826,20028.711,1001.728,7053.67,2844.381,31.675,13.842,,,-4.184,-351.585,7022.148,376.72,2652.677,997.252,11.912,4.853,0.861,412.582,48307.656,147.838,1041,6860.421,0.774,358.246,6623.089,46636.484,4.675,33.386,1247.597,402.355,58.26,5.667,67.297,57.141,8.274,177.178,1.807,0.262,0.862,3162.525,144693.844,5.073,561.411,13006.562,625.008,4400.993,1847.129,19.763,8.989,93.394,86.796,180.919,9.314,65.582,25.693,0.295,0.125,27.123,253.338,1214.867,62.541,440.384,172.53,1.978,0.84
Yemen,2011,YEM,23807586,1.03E+11,,,,,0,0,0,,627.787,,,,,0,0,,0,0,0,0,,5.83,5.83,-15.978,-15.936,3519.919,0.812,,,244.88,5.83,,,100,,,,,84.847,2.02,,50.641,31.677,3957.992,94.23,34.648,,3.66,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,160.033,3.81,,-28.872,-47.987,4965.46,118.216,65.352,,,0,0,,,0,0,,0,0,,244.88,83.801,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Zambia,2011,ZMB,14023199,45144018944,,,,,2.139,0.03,0.262,,27.948,,,,,0,0,,0,0,0,0,,11.54,11.45,12.03,4.593,3050.032,0.947,,,3.566,0.05,,,0.437,,,,,0,0,,,0,0,0,0,,0.32,,,,810.799,11.37,,99.301,,,,,812.939,11.4,,99.563,,0.09,0.78,,,,0,0,,0,,,,,3.566,0.05,,,0,0,0,0.437,,,0.03,0,,,2.139,0,,0.262,0,,816.504,42.771,,,,812.939,11.4,,99.563,,,,,0,0,,0,,,,,0,0,,0,
Zimbabwe,2011,ZWE,12894323,19554074624,,,,,27.919,0.36,4.027,,336.689,,,,,262.906,3.39,-3.978,-0.796,1490.028,19.213,37.919,,9.54,8.94,9.02,4.161,3900.153,2.572,,,266.009,3.43,,,38.367,,,,,0,0,,,0,0,0,0,,3.01,,,,399.401,5.15,,57.606,,,,,427.32,5.51,,61.633,,0.6,6.289,,,,0,0,,0,,,,,3.102,0.04,,,0,0,0,0.447,,,0.36,0,,,27.919,0,,4.027,0,,693.328,50.29,,,,427.32,5.51,,61.633,,,,,0,0,,0,,,,,0,0,,0,
Afghanistan,2012,AFG,31161378,59166900224,,,,,0,0,0,,136.364,,,,,0,0,-16.216,-1.393,231.025,7.199,0,,3.95,0.88,-8.347,-3.94,1388.242,0.731,,,4.493,0.14,,,15.909,,,,,0,0,,-0.682,-0.012,55.793,1.739,0,,0.12,,,,22.785,0.71,,80.682,,,,,23.747,0.74,,84.091,,3.07,77.722,,,,0,0,,0,,,,,4.493,0.14,,,0,0,0,15.909,,,0,0,,,0,0,,0,0,,28.24,43.26,,,,23.747,0.74,,84.091,,,,,0.963,0.03,,3.409,,,,,0,0,,0,
Africa,2012,,1094343031,,,,,,3.162,3.46,0.479,,499.782,-2.511,-28.812,1022.062,1118.487,233.526,255.558,4.027,68.392,1614.589,1766.914,35.37,23.933,682.38,722.535,3.81,171.509,4270.56,,4.106,170.09,536.541,587.16,3940.344,4312.087,81.264,92.268,8.132,86.243,1146.77,236.881,259.229,1047.908,3.052,61.217,1888.686,2066.87,35.878,24.538,361.11,0.43,-0.545,304.977,101.638,111.227,278.685,15.394,6.526,0.954,1.317,360.763,120.387,131.745,329.662,18.234,7.719,7.78,1.14,0.507,-0.035,34.119,11.85,12.967,31.178,1.795,0.73,5.825,112.659,2046.83,66.134,72.373,1870.373,8.976,423.725,4700.819,5144.309,10.017,43.797,12.048,4.042,1.6,4.759,0.522,3.694,1.462,11.009,0.559,0.221,0.258,660.245,4673.458,1.003,1.351,326.644,108.538,118.778,298.484,16.439,6.989,64.869,1.061,2.722,0.907,0.993,2.487,0.137,0.058,5.411,0.314,6.898,2.299,2.516,6.303,0.348,0.148
Africa (BP),2012,,,,20.214,0.102,,0.607,,,,0.013,,-2.511,-28.812,,1118.487,,255.558,4.027,68.392,,1766.914,35.37,23.933,,722.535,3.81,171.509,,,4.106,170.09,,587.16,,4312.087,81.264,92.268,8.132,86.243,1146.77,,259.229,,3.052,61.217,,2066.87,35.878,24.538,,0.43,-0.545,304.977,,111.227,,15.394,6.526,1.028,1.419,361.37,,131.745,,18.234,7.732,,,0.507,-0.035,34.119,,12.967,,1.795,0.73,5.825,112.659,2046.83,,72.373,,8.976,423.725,,5144.309,10.017,43.797,12.048,4.042,,4.759,0.522,,,,0.559,,0.258,,4673.458,1.085,1.453,327.251,,118.778,,16.439,7.002,64.869,1.061,2.722,,0.993,,0.137,0.058,5.411,0.314,6.898,,2.516,,0.348,0.148
Africa (Shift),2012,,,,,,,,,,,,,,,,,,,4.585,81.5,,1858.926,,,,,,,,,,,,,,,,,,,,,,,4.64,107.115,,2415.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.255,457.147,,5994.682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2012,ALB,2914091,28855377920,,,,,0,0,0,,23.305,,,,,0,0,0,0,4.691,0.014,0,,7.26,4.72,-2.146,-0.676,10572.751,1.068,,,0,0,,,0,,,,,0,0,,70,0.072,60.371,0.176,0,,0.11,,,,1619.716,4.72,,100,,,,,1619.716,4.72,,100,,2.54,34.986,,,,0,0,,0,,,,,0,0,,8.812,0.923,3910.7,11.396,0,,,0,0,,,0,0,,0,0,,1619.716,30.81,,,,1619.716,4.72,,100,,,,,0,0,,0,,,,,0,0,,0,
Algeria,2012,DZA,37383900,4.98E+11,,,,,0,0,0,,460.826,6.182,0.198,90.84,3.396,0,0,,0,0,0,0,0.669,53.94,57.397,9.297,43.184,13579.96,1.02,9.309,43.136,1427.62,53.37,13549.469,506.532,92.984,99.775,11.483,30.771,298.741,1390.973,52,7991.161,-1.451,-11.55,20983.297,784.438,90.597,58.845,26.45,2.91,0.024,1.067,10.406,0.389,28.531,0.678,0.21,4.949,0.047,1.14,11.12,0.416,30.491,0.724,0.225,-0.05,-0.093,,0,0,0,0,0,0,0,6.33,12.168,204.395,36.647,1.37,5467.468,-6.227,-51.905,20909.416,781.676,2.387,40.261,0,0,0,,0,0,0,0,0,0,0,1535.34,507.672,4.949,0.047,1.14,11.12,0.416,30.491,0.724,0.225,47.488,0.023,0.073,0.715,0.027,1.96,0.047,0.014,,0,0,0,0,0,0,0
American Samoa,2012,ASM,55669,,,,,,0,0,0,,687.5,,,,,0,0,,0,0,0,0,,0.16,0.16,0.274,0.004,25927.625,,,,2874.131,0.16,,,100,,,,,0,0,,,0,0,0,0,,0.11,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,2874.131,0.16,,,0,0,0,100,,,0,0,,,0,0,,0,0,,2874.131,1.443,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Angola,2012,AGO,25107926,1.49E+11,,,,,0,0,0,,280.265,,,,,0,0,,0,0,0,0,,6.03,6.03,4.438,3.87,3627.098,0.611,,,91.206,2.29,,,37.977,,,,,0,0,,1.064,0.087,328.297,8.243,0,,1.69,,,,148.559,3.73,,61.857,,,,,148.957,3.74,,62.023,,0,0,,,,0,0,,0,,,,,91.206,2.29,,3.979,37.962,39509.07,991.991,37.977,,,0,0,,,0,0,,0,0,,240.163,91.069,,,,148.957,3.74,,62.023,,,,,0.398,0.01,,0.166,,,,,0,0,,0,
Antarctica,2012,ATA,,,,,,,,,,,,,,,,,,,,,,,,,,-14.616,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2012,ATG,90407,,,,,,0,0,0,,709.677,,,,,0,0,,0,0,0,0,,0.31,0.31,2.766,0.078,32162.098,,,,3428.938,0.31,,,100,,,,,0,0,,,0,0,0,0,,0.22,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,3428.938,0.31,,,0,0,0,100,,,0,0,,,0,0,,0,0,,3428.938,2.908,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
